target,target_id,target_gene_symbol,target_uniprot,target_ligand,target_ligand_id,target_ligand_gene_symbol,target_ligand_uniprot,target_ligand_pubchem_sid,target_species,ligand,ligand_id,ligand_gene_symbol,ligand_species,ligand_pubchem_sid,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_units,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id,SMILES
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,"SM-130,686",5866,,,178102490,Agonist,Partial agonist,IP<sub>3</sub> accumulation,f,,,pEC50,0,9.51,0,EC50,0,0.31,0,=,,,,18923064,CCN(CCN1c2cc(cc(c2[C@](C1=O)(O)c1ccccc1Cl)C(F)(F)F)C(=O)N)CC
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,"L-692,429",5868,,,178102492,Allosteric modulator,Positive,,f,,,pEC50,0,7,0,EC50,0,100,0,=,,,,15905359,O=C(CC(N)(C)C)N[C@@H]1CCc2c(N(C1=O)Cc1ccc(cc1)c1ccccc1c1nnn[nH]1)cccc2
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,"[D-Arg<sup>1</sup>,D-Phe<sup>5</sup>,D-Trp<sup>7,9</sup>,Leu<sup>11</sup>]substance P",1102,,,135652082,Antagonist,Antagonist,,f,,,pKd,0,7.35,0,Kd,0,45,0,=,,,,12907757,
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,GSK1614343,5870,,,178102494,Antagonist,Antagonist,,f,,,pIC50,0,8.4,0,IC50,0,4,0,=,,,,20593439,O=C([C@@H](c1cccnc1)N1CCN2[C@@H](C1)CCC2)NNc1cc(cc(c1)C(F)(F)F)C(F)(F)F
ghrelin receptor,246,Ghsr,O08725,,,,,,Rat,GSK1614343,5870,,,178102494,Antagonist,Antagonist,,f,,,pKB,0,8,0,-,0,0,0,=,,,,21034740,O=C([C@@H](c1cccnc1)N1CCN2[C@@H](C1)CCC2)NNc1cc(cc(c1)C(F)(F)F)C(F)(F)F
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,JMV3008,5872,,,178102496,Antagonist,Antagonist,,f,,,pIC50,0,8.25,0,IC50,0,5.6,0,=,,,,17927165,COc1ccc(c(c1)OC)n1c(nnc1n1cc(c2c1cccc2)CC)[C@@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H]1CCCN1
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,liver enriched antimicrobial peptide 2,9734,LEAP2,Human,0,Antagonist,Antagonist,,f,f,,pIC50,0,8.220000267,0,IC50,0,6,0,=,IC<sub>50</sub> for LEAP2 antagonism of GHSR activation in the presence of ghrelin.,,,0,
ghrelin receptor,246,Ghsr,Q99P50,,,,,,Mouse,PF-05190457,9060,,,315661145,Antagonist,Antagonist,,f,f,,pKi,0,8.109999657,0,Ki,0,7.699999809,0,=,Measured <i>in vitro</i> in recombinant receptor over-expressing cells,,,26784385,Cc1ncnc(c1)c1ccc2c(c1)CC[C@H]2N1CC2(C1)CCN(CC2)C(=O)Cc1nc2n(c1)cc(s2)C
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,PF-05190457,9060,,,315661145,Antagonist,Antagonist,,f,t,,pKi,0,8.850000381,0,Ki,0,1.419999957,0,=,Measured <i>in vitro</i> in recombinant receptor over-expressing cells.,,,26784385,Cc1ncnc(c1)c1ccc2c(c1)CC[C@H]2N1CC2(C1)CCN(CC2)C(=O)Cc1nc2n(c1)cc(s2)C
ghrelin receptor,246,Ghsr,O08725,,,,,,Rat,PF-05190457,9060,,,315661145,Antagonist,Antagonist,,f,f,,pKi,0,8.489999771,0,Ki,0,3.200000048,0,=,Measured <i>in vitro</i> in recombinant receptor over-expressing cells,,,26784385,Cc1ncnc(c1)c1ccc2c(c1)CC[C@H]2N1CC2(C1)CCN(CC2)C(=O)Cc1nc2n(c1)cc(s2)C
GHRH receptor,247,GHRHR,Q02643,,,,,,Human,JI-38,6523,,,178103137,Agonist,Agonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,24373935,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,JI-38,6523,,,178103137,Agonist,Agonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,20133784,
GHRH receptor,247,GHRHR,Q02643,,,,,,Human,JMR-132,9114,,,315661199,Agonist,Agonist,,f,f,,pIC50,0,9.850000381,0,IC50,0,0.140000001,0,=,Measuring displacement of [<sup>12</sup>5I]JV-1-42 in a radioligand binding assay.,,,17261802,
GHRH receptor,247,GHRHR,Q02643,,,,,,Human,sermorelin,6998,,,178103577,Agonist,Agonist,,f,t,,-,0,0,0,-,0,0,0,=,,,,0,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,GHRH-(1-29)-NH<sub>2</sub> (human),1103,,,135652161,Agonist,Full agonist,,f,,,pIC50,0,8.2,0,,0,0,0,,,,,1534126,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,GHRH-(1-29)-NH<sub>2</sub> (rat),1104,,,135652162,Agonist,Full agonist,,f,,,pIC50,0,9.1,0,-,0,0,0,=,,,,1534126,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,GHRH-(1-29)-OH (human),1105,,,135652163,Agonist,Full agonist,,f,,,pIC50,0,8,0,,0,0,0,,,,,1534126,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,JV-1-10,1106,,,135652228,Antagonist,Antagonist,,f,,,pKi,0,10.3,0,,0,0,0,,,,,9892695,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,JV-1-36,1107,,,135652229,Antagonist,Antagonist,,f,f,,pKi,10.40999985,0,10.10000038,Ki,0.079000004,0,0.039000001,=,,,,9892695,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,JV-1-37,1108,,,135652230,Antagonist,Antagonist,,f,,,pKi,0,10.4,0,,0,0,0,,,,,9892695,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,JV-1-38,1109,,,135652231,Antagonist,Antagonist,,f,f,,pKi,0,10.10000038,0,Ki,0,0.079000004,0,=,,,,9892695,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,JV-1-39,1110,,,135652232,Antagonist,Antagonist,,f,,,pKi,0,10.1,0,,0,0,0,,,,,9892695,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,JV-1-40,1111,,,135652233,Antagonist,Antagonist,,f,,,pKi,0,10.4,0,,0,0,0,,,,,9892695,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,JV-1-41,1112,,,135652234,Antagonist,Antagonist,,f,,,pKi,0,10.4,0,,0,0,0,,,,,9892695,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,JV-1-42,1113,,,135652235,Antagonist,Antagonist,,f,,,pKi,0,10.4,0,,0,0,0,,,,,9892695,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,JV-1-43,1114,,,135652236,Antagonist,Antagonist,,f,,,pKi,0,10.4,0,,0,0,0,,,,,9892695,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,JV-1-62,1115,,,135652237,Antagonist,Antagonist,,f,,,pKi,0,10.2,0,,0,0,0,,,,,14755056,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,JV-1-63,1116,,,135652238,Antagonist,Antagonist,,f,,,pKi,0,10.2,0,,0,0,0,,,,,14755056,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,MZ-4-169,1117,,,135652311,Antagonist,Antagonist,,f,,,pKi,0,10.4,0,,0,0,0,,,,,7991622,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,MZ-4-181,1118,,,135652312,Antagonist,Antagonist,,f,,,pKi,0,10.3,0,,0,0,0,,,,,7991622,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,MZ-4-243,1119,,,135652313,Antagonist,Antagonist,,f,,,pKi,0,10.4,0,,0,0,0,,,,,7991622,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,MZ-4-71,1120,,,135652314,Antagonist,Antagonist,,f,,,pKi,0,9.9,0,,0,0,0,,,,,7991622,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,MZ-5-156,1121,,,135652315,Antagonist,Antagonist,,f,,,pKi,0,10.2,0,,0,0,0,,,,,9145431,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,MZ-5-192,1122,,,135652316,Antagonist,Antagonist,,f,,,pIC50,0,10.2,0,,0,0,0,,,,,9145431,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,MZ-5-78,1123,,,135652317,Antagonist,Antagonist,,f,,,pIC50,0,10.2,0,,0,0,0,,,,,9145431,
GHRH receptor,247,Ghrhr,Q02644,,,,,,Rat,MZ-6-55,1124,,,135652318,Antagonist,Antagonist,,f,,,pKi,0,10.2,0,,0,0,0,,,,,9892695,
GIP receptor,248,GIPR,P48546,,,,,,Human,gastric inhibitory polypeptide,3542,GIP,Human,135651767,Agonist,Agonist,,f,f,,pKi,0,9.119999886,0,Ki,0,0.75,0,=,,,,26572091,
GIP receptor,248,GIPR,P48546,,,,,,Human,human GIP(1-30)NH2,8973,,,310264753,Agonist,Agonist,,f,f,,pKi,0,9.050000191,0,Ki,0,0.889999986,0,=,Value derived from ligand binding In a competitive binding assay.,,,26572091,
GIP receptor,248,Gipr,P43219,,,,,,Rat,gastric inhibitory polypeptide,1126,Gip,Rat,135651766,Agonist,Full agonist,,t,,,pKd,0,8.6,0,,0,0,0,,,,,8795084,
GIP receptor,248,Gipr,P43219,,,,,,Rat,gastric inhibitory polypeptide,3542,GIP,Human,135651767,Agonist,Full agonist,,f,,,pIC50,0,8.6,0,-,0,0,0,=,,,,9226399,
GIP receptor,248,GIPR,P48546,,,,,,Human,gastric inhibitory polypeptide,3542,GIP,Human,135651767,Agonist,Full agonist,,t,,,pKd,0,8.7,0,-,0,0,0,=,,,,7589426,
GIP receptor,248,Gipr,P43219,,,,,,Rat,GIP-(6-30)-amide,1129,,,135652167,Agonist,Full agonist,,f,,,pIC50,0,8.5,0,,0,0,0,,,,,9226399,
GIP receptor,248,Gipr,P43219,,,,,,Rat,GIP-(10-30),1128,,,135652166,Agonist,Partial agonist,,f,,,pIC50,0,6.2,0,,0,0,0,,,,,9226399,
GIP receptor,248,Gipr,P43219,,,,,,Rat,GIP-(7-30),1130,,,135652168,Agonist,Partial agonist,,f,,,pIC50,0,6.8,0,,0,0,0,,,,,9226399,
GIP receptor,248,GIPR,P48546,,,,,,Human,human GIP(3-30)NH2,8971,,,310264751,Antagonist,Antagonist,,f,f,,pKi,0,8.640000343,0,Ki,0,2.299999952,0,=,,,,26572091,
GIP receptor,248,GIPR,P48546,,,,,,Human,human GIP(3-42)NH2,8970,,,310264750,Antagonist,Antagonist,,f,f,,pIC50,7.039999962,0,6.139999866,IC50,731,0,92,=,Measuring <i>in vitro</i> inhibition of native GIP-induced cAMP accumulation at [GIP] of 10 pM and 1 nM.,,,16608883,
GIP receptor,248,GIPR,P48546,,,,,,Human,human GIP(5-30)NH2,8972,,,310264752,Antagonist,Antagonist,,f,f,,pKi,0,8.229999542,0,Ki,0,5.900000095,0,=,,,,26572091,
GIP receptor,248,GIPR,P48546,,,,,,Human,MK-0893,9135,,,315661220,Antagonist,Antagonist,,f,f,,pIC50,0,5.989999771,0,IC50,0,1020,0,=,,,,22708876,COc1ccc2c(c1)ccc(c2)c1cc(nn1[C@H](c1ccc(cc1)C(=O)NCCC(=O)O)C)c1cc(Cl)cc(c1)Cl
GIP receptor,248,Gipr,Q0P543,,,,,,Mouse,[Pro<sup>3</sup>]GIP,3847,,,178100687,Antagonist,Antagonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,12627321,
GIP receptor,248,GIPR,P48546,,,,,,Human,human GIP(3-42)NH2,8970,,,310264750,Antagonist,Binding,,f,f,,pIC50,0,7.659999847,0,IC50,0,22,0,=,Binding affinity for the human receptor expressed in COS7 cells.,,,16608883,
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,exendin-4,1135,,,135652150,Agonist,Agonist,,f,t,,pIC50,0,9.180000305,0,IC50,0,0.660000026,0,=,Displacement of GLP-1 from hGLP-1 receptor expressed in CHOK1 cells by exendin-4,,,18412318,
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,lixisenatide,7387,,,178103959,Agonist,Agonist,,f,t,,pKi,0,8.880000114,0,Ki,0,1.330000043,0,=,CHO-K1 cells overexpressing the human GLP-1 receptor.,,,20570597,NCCCC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CCCCN)CCCCN)CCCCN)CCCCN)CCCCN)CCCCN)CO)C)CO)CO)CC(=O)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H](NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1[nH]cnc1)N)CCC(=O)O)Cc1ccccc1)CO)CC(=O)O)CC(C)C)CO)CCCCN)CCC(=O)N)CCSC)CCC(=O)O)CCC(=O)O)CCC(=O)O)C)CCCNC(=N)N)CC(C)C)Cc1ccccc1)CCC(=O)O)CC(C)C
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,Peptide 5 [PMID: 28562585],9588,,,340590219,Agonist,Agonist,,f,f,,pEC50,0,10.80000019,0,-,0,0,0,=,,,,28562585,
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,Peptide 5 [PMID: 28562585],9588,,,340590219,Agonist,Agonist,,f,f,,pKi,0,8.5,0,-,0,0,0,=,,,,28562585,
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,semaglutide,9724,,,0,Agonist,Agonist,,f,t,,pEC50,0,11.21000004,0,EC50,0,0.0062,0,=,<i>In vitro</i> potency assessed in BHK cells expressing the human GLP-1R and a luciferase reporter system.,,,26308095,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)O)CCCNC(=N)N)CCCNC(=N)N)C(C)C)CC(C)C)Cc1c[nH]c2c1cccc2)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)CNC(=O)[C@@H](NC(=O)C(NC(=O)[C@H](Cc1[nH]cnc1)N)(C)C)CCC(=O)O)Cc1ccccc1)CO)CC(=O)O)CO)CO)Cc1ccc(cc1)O)CC(C)C)CCC(=O)O)CCC(=O)N)C)C)CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)CCC(=O)O)Cc1ccccc1)C
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,semaglutide,9724,,,0,Agonist,Agonist,,f,t,,pIC50,0,9.420000076,0,IC50,0,0.379999995,0,=,Membrane radioligand displacement assay (<sup>125</sup>I-GLP-1 as tracer) performed in the absence of human serum albumin.,,,26308095,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)O)CCCNC(=N)N)CCCNC(=N)N)C(C)C)CC(C)C)Cc1c[nH]c2c1cccc2)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)CNC(=O)[C@@H](NC(=O)C(NC(=O)[C@H](Cc1[nH]cnc1)N)(C)C)CCC(=O)O)Cc1ccccc1)CO)CC(=O)O)CO)CO)Cc1ccc(cc1)O)CC(C)C)CCC(=O)O)CCC(=O)N)C)C)CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)CCC(=O)O)Cc1ccccc1)C
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,exendin-3,3730,,,178100601,Agonist,Full agonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,1704369,
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,exendin-4,1135,,,135652150,Agonist,Full agonist,,f,t,,pKi,9,0,8.699999809,Ki,1.99000001,0,1,=,,,,15528268,
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,glucagon,1136,GCG|Gcg|Gcg,Human|Mouse|Rat,135651778,Agonist,Full agonist,,t,,,pKi,7,0,6.9,,0,0,0,,,,,15528268,NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@H](O)C)CC(=O)N)CCSC)CC(C)C)Cc1c[nH]c2c1cccc2)CCC(=O)N)C(C)C)Cc1ccccc1)CC(=O)O)CCC(=O)N)C)CCCN=C(N)N)CCCN=C(N)N)CO)CC(=O)O)CC(C)C)Cc1ccc(cc1)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1nc[nH]c1)N)CO)CCC(=O)N)Cc1ccccc1)CO)CC(=O)O)Cc1ccc(cc1)O)CO
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,glucagon-like peptide 1-(7-36) amide,1132,GCG|Gcg|Gcg,Human|Mouse|Rat,135651769,Agonist,Full agonist,,t,,,pKi,0,9.2,0,-,0,0,0,=,,,,15528268,
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,glucagon-like peptide 1-(7-37),3544,GCG|Gcg|Gcg,Human|Mouse|Rat,135651770,Agonist,Full agonist,,t,f,,-,0,0,0,-,0,0,0,=,,,,8404634,
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,liraglutide,1133,,,135652269,Agonist,Full agonist,,f,t,,pEC50,0,10.19999981,0,-,0,0,0,=,,,,10794683,CCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)O)CCC(=O)NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)O)CCCNC(=N)N)CCCNC(=N)N)C(C)C)CC(C)C)Cc1c[nH]c2c1cccc2)C)[C@H](CC)C)Cc1ccccc1)CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1[nH]cnc1)N)C)CCC(=O)O)Cc1ccccc1)CO)CC(=O)O)CO)CO)Cc1ccc(cc1)O)CC(C)C)CCC(=O)O)CCC(=O)N)C)C
GLP-1 receptor,249,GLP1R,P43220,,,,,,Human,exendin-(9-39),1138,,,135652151,Antagonist,Antagonist,,f,f,,pKi,0,8.100000381,0,Ki,0,7.940000057,0,=,,,,15528268,
GLP-1 receptor,249,Glp1r,P32301,,,,,,Rat,GLP-1-(9-36),6524,,,178103138,Antagonist,Antagonist,,f,f,,pIC50,0,6.909999847,0,IC50,0,122.4000015,0,=,,,,9261127,
GLP-2 receptor,250,Glp2r,Q9Z0W0,,,,,,Rat,glucagon-like peptide 2,1140,GCG,Human,135651771,Agonist,Full agonist,,f,,,pKi,0,8.8,0,,0,0,0,,,,,9990065,
GLP-2 receptor,250,GLP2R,O95838,,,,,,Human,glucagon-like peptide 2,1140,GCG,Human,135651771,Agonist,Full agonist,,t,,,pIC50,0,8.5,0,-,0,0,0,=,,,,11738243,
GLP-2 receptor,250,Glp2r,Q9Z0W0,,,,,,Rat,glucagon-like peptide 2,1141,Gcg,Rat,135651772,Agonist,Full agonist,,t,,,pKi,0,10.2,0,,0,0,0,,,,,9990065,
GLP-2 receptor,250,Glp2r,Q9Z0W0,,,,,,Rat,GLP-2-(1-29) (rat),1139,,,135652170,Agonist,Partial agonist,,t,,,pKi,0,9.5,0,,0,0,0,,,,,9990065,
GLP-2 receptor,250,Glp2r,Q9Z0W0,,,,,,Rat,glucagon-like peptide 2-(2-33),1142,Gcg,Rat,135651774,Agonist,Partial agonist,,t,,,pKi,0,6.1,0,,0,0,0,,,,,9990065,
GLP-2 receptor,250,Glp2r,Q9Z0W0,,,,,,Rat,glucagon-like peptide 2-(3-33),1144,Gcg,Rat,135651775,Agonist,Partial agonist,,t,,,pKi,0,6.6,0,,0,0,0,,,,,9990065,
GLP-2 receptor,250,GLP2R,O95838,,,,,,Human,glucagon-like peptide 2-(3-33),1143,GCG,Human,135651777,Agonist,Partial agonist,,t,,,pIC50,0,7.4,0,,0,0,0,,,,,11738243,
GluA1,444,GRIA1,P42261,,,,,,Human,(<i>S</i>)-5-fluorowillardiine,4070,,,178100893,Agonist,Full agonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,OC(=O)[C@H](Cn1cc(F)c(=O)[nH]c1=O)N
GluA1,444,GRIA1,P42261,,,,,,Human,CX516,4165,,,178100985,Allosteric modulator,Positive,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,O=C(c1ccc2c(c1)nccn2)N1CCCCC1
GluA1,444,GRIA1,P42261,,,,,,Human,CX546,4166,,,178100986,Allosteric modulator,Positive,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1
GluA1,444,GRIA1,P42261,,,,,,Human,cyclothiazide,4167,,,178100987,Allosteric modulator,Positive,,f,f,,pEC50,0,4.71999979,0,EC50,0,19000,0,=,,,,11406188,Clc1cc2NC(NS(=O)(=O)c2cc1S(=O)(=O)N)C1CC2CC1C=C2
GluA1,444,GRIA1,P42261,,,,,,Human,IDRA-21,4219,,,178101036,Allosteric modulator,Positive,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,CC1Nc2ccc(cc2S(=O)(=O)N1)Cl
GluA1,444,GRIA1,P42261,,,,,,Human,LY392098,4248,,,178101065,Allosteric modulator,Positive,,f,f,,pEC50,0,5.75,0,EC50,0,1770,0,=,,,,11406188,CC(c1ccc(cc1)c1ccccc1F)CNS(=O)(=O)C(C)C
GluA1,444,GRIA1,P42261,,,,,,Human,LY404187,4249,,,178101066,Allosteric modulator,Positive,,f,f,,pEC50,0,5.25,0,EC50,0,5650,0,=,,,,11406188,N#Cc1ccc(cc1)c1ccc(cc1)C(CNS(=O)(=O)C(C)C)C
GluA1,444,GRIA1,P42261,,,,,,Human,LY503430,4251,,,178101068,Allosteric modulator,Positive,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,CNC(=O)c1ccc(cc1)c1ccc(cc1)[C@](CNS(=O)(=O)C(C)C)(F)C
GluA1,444,GRIA1,P42261,,,,,,Human,piracetam,4288,,,178101105,Allosteric modulator,Positive,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,NC(=O)CN1CCCC1=O
GluA1,444,GRIA1,P42261,,,,,,Human,S18986,4304,,,178101121,Allosteric modulator,Positive,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,O=S1(=O)N[C@H]2CCCN2c2c1cccc2
GluA1,444,GRIA1,P42261,,,,,,Human,GYKI53655,4209,,,178101026,Antagonist,Antagonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,CNC(=O)N1N=C(c2ccc(cc2)N)c2c(CC1C)cc1c(c2)OCO1
GluA1,444,GRIA1,P42261,,,,,,Human,GYKI53784,4210,,,178101027,Antagonist,Antagonist,"active isomer, non-competitive",f,f,,-,0,0,0,-,0,0,0,=,,,,0,Nc1ccc(cc1)C1=NN=C(Cc2c1cc1OCOc1c2)C
GluA1,444,GRIA1,P42261,,,,,,Human,NBQX,4264,,,178101081,Antagonist,Antagonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2c2c1c(ccc2)S(=O)(=O)N
GluA1,444,GRIA1,P42261,,,,,,Human,joro toxin,4229,,,178101046,Channel blocker,None,selective for channels lacking GluA2,f,f,,-,0,0,0,-,0,0,0,=,,,extracellular,0,NCCCNCCCCNCCC(=O)NCCCCCNC(=O)[C@@H](NC(=O)Cc1ccc(cc1O)O)CC(=O)N
GluA2,445,GRIA2,P42262,,,,,,Human,(<i>S</i>)-5-fluorowillardiine,4070,,,178100893,Agonist,Full agonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,OC(=O)[C@H](Cn1cc(F)c(=O)[nH]c1=O)N
GluA2,445,GRIA2,P42262,,,,,,Human,CX516,4165,,,178100985,Allosteric modulator,Positive,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,O=C(c1ccc2c(c1)nccn2)N1CCCCC1
GluA2,445,GRIA2,P42262,,,,,,Human,CX546,4166,,,178100986,Allosteric modulator,Positive,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1
GluA2,445,GRIA2,P42262,,,,,,Human,cyclothiazide,4167,,,178100987,Allosteric modulator,Positive,,f,f,,pEC50,0,5.650000095,0,EC50,0,2240,0,=,,,,11406188,Clc1cc2NC(NS(=O)(=O)c2cc1S(=O)(=O)N)C1CC2CC1C=C2
GluA2,445,GRIA2,P42262,,,,,,Human,IDRA-21,4219,,,178101036,Allosteric modulator,Positive,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,CC1Nc2ccc(cc2S(=O)(=O)N1)Cl
